NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	10	13	17	22	24	29	34	38	39	40	42	44	49	51	56	60	64	67	72	76	81	82	87	92	93	97	102	103	107	109	112	113	118	122	124	128	129	134	137	141	146	147	149	152	153	155	157	158	161	165	169	172	177	180	184	188	191	192	196	199	204	208	212	213	218	222	226	230	234	235	236	240	244	248	249	250	251	255	258	259	264	269	270	274	275	276	279	284	285	290	295	299	303	308	312	313	315	319	323	326	330	333	335	338	339	342	346	351	354	358	363	366	368	373	375	378	381	383	386	389	391	395	400	402	406	407	408	413	418	420	424	425	426	427	430	431	433	436	437	438	442	447	452	453	454	456	458	461	463	465	466	469	474	479	481	484	485	490	493	496	499	502	503	508	511	512	516	520	523	524	529	532	537	541	542	544	547	548	552	555	559	560	564	566	567	568	569	574
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	6	9	11	14	15	18	19	22	23	26	31	32	34	35	39	43	48	50	53	57	58	63	68	72	76	77	80	81	83	86	91	95	99	103	105	109	114	119	120	125	127	131	134	136	137	139	141	146	148	149	151	155	159	163	168	173	175	180	183	186	187	190	195	199	201	205	208	211	213	215	218	220	224	226	229	233	237	239	240	241	244	249	254	257	260	264	267	269	273	278	283	287	290	292	296	299	300	301	306	310	312	315	318	320	325	329	332	334	336	337	338	343	348	349	350	355	357	362	363	367	368	370	372	376	377	378	383	388	389	391	393	395	400	405	407	410	415	416	419	424	428	430	432	437	441	445	449	454	458	463	466	468	469	470	474	477	481	483	487	491	493	496	499	502	503	507	510	515	517	522	525	529	533	535	538	539	541	545	547	552	555	559	560	563	568	573	577
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	2	3	5	10	14	19	22	26	29	33	36	38	43	46	47	51	56	58	63	66	68	71	75	78	82	85	89	91	92	96	101	103	106	107	112	115	117	121	126	127	132	137	138	142	143	144	147	148	151	155	160	165	168	172	175	178	182	185	188	193	194	197	202	204	205	210	214	219	223	226	231	236	240	245	249	254	255	256	259	260	265	266	267	268	272	277	280	282	284	285	288	290	291	295	298	301	304	309	313	314	317	322	324	325	326	327	329	332	337	341	343	344	349	352	354	356	360	363	364	369	372	374	378	382	387	391	396	398	403	407	410	413	418	420	423	428	430	433	438	443	446	448	451	455	459	461	464	465	468	469	473	475	479	481	486	487	489	491	495	497	500	501	505	509	513	517	518	520	522	523	527	532	536	537	538	542	546	548	553	554	555	558	563	564	567	568
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	6	7	8	12	17	20	23	26	27	29	34	36	37	40	45	46	50	54	58	61	64	67	72	74	78	79	81	86	87	88	93	96	97	100	101	102	103	107	112	116	119	120	123	124	128	131	133	137	142	147	151	156	158	159	160	163	165	166	170	173	176	177	181	183	185	188	191	195	197	199	204	209	210	213	215	219	221	223	228	230	231	235	240	242	244	246	249	251	254	255	259	264	266	267	271	276	279	280	283	286	288	290	295	296	299	304	306	310	312	313	317	321	325	326	327	331	334	339	343	345	348	353	358	360	363	366	370	375	379	382	384	385	388	393	398	403	405	407	408	410	412	413	418	422	424	426	429	431	432	433	436	439	443	446	450	455	456	457	462	465	466	469	472	476	480	482	486	490	493	495	500	503	508	510	515	519	522	525	527	530	535	538	539	542	547
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	10	11	13	17	18	23	28	31	36	37	42	43	44	45	46	47	51	52	53	56	61	64	65	69	73	76	78	79	84	87	88	90	92	93	94	98	102	107	110	113	114	115	120	122	123	128	132	133	137	138	141	144	149	152	153	157	158	162	164	167	169	172	176	179	184	186	187	189	192	196	200	204	205	207	212	215	216	221	224	225	230	234	235	240	243	246	249	253	255	256	260	265	269	272	274	279	282	283	286	288	293	295	297	300	304	306	311	312	315	320	321	325	328	331	333	338	343	344	346	347	348	349	350	354	357	359	360	363	366	370	371	372	375	378	380	385	387	392	395	397	401	402	405	407	408	411	415	420	421	423	428	433	436	441	446	448	453	458	461	466	468	470	475	477	482	484	487	489	490	494	499	503	507	511	514	516	519	520	524	526	531	536	538	542
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	6	11	15	20	25	26	30	34	37	41	46	47	49	54	58	60	62	64	67	70	71	75	79	80	82	84	85	86	87	92	93	97	99	101	102	105	110	114	115	120	121	126	131	135	136	138	142	144	149	151	153	158	160	165	169	172	174	176	180	183	186	191	194	198	202	205	209	210	215	216	217	222	225	228	229	230	235	238	241	246	251	254	255	258	260	265	269	272	275	277	280	281	284	288	291	296	301	306	311	316	317	321	322	323	328	330	331	335	337	340	342	346	350	355	357	362	366	369	374	378	380	381	383	385	390	395	397	399	402	404	408	412	414	416	420	425	428	429	430	432	436	437	440	442	443	444	449	450	453	457	458	459	461	464	467	469	470	473	475	479	484	486	491	493	495	498	501	504	509	512	515	520	524	526	528	531	535	536	538	540	541	544	546
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	10	13	18	21	24	29	32	33	35	39	42	47	49	50	53	55	59	63	67	68	71	73	75	78	83	86	87	92	94	97	99	103	105	106	108	109	111	114	115	120	124	125	129	130	135	136	138	142	143	147	151	152	156	157	162	167	169	173	176	178	179	183	186	187	192	193	197	201	202	205	210	213	216	218	219	222	226	228	230	235	238	243	246	251	256	257	262	267	270	271	276	280	282	284	285	288	292	294	296	297	299	303	306	310	314	317	322	325	330	335	336	339	341	345	350	355	356	357	362	366	368	373	375	379	384	386	389	393	397	398	403	404	405	409	413	417	420	424	426	429	430	431	432	434	436	441	446	450	452	454	458	461	464	467	472	477	482	484	486	490	491	493	494	499	500	503	504	508	509	512	515	520	524	528	529	530	535	537	540	544	546	551
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	4	6	11	13	18	21	23	25	29	31	36	39	41	43	46	50	53	57	60	62	65	67	71	74	77	82	87	92	96	101	106	109	114	116	121	122	127	131	134	135	140	143	145	149	150	155	160	164	168	172	174	176	181	184	189	193	196	198	201	206	210	213	216	220	225	230	233	235	240	242	246	247	250	254	256	258	261	262	264	268	271	273	274	275	279	280	281	284	285	286	288	290	291	294	296	300	303	308	312	315	316	319	323	326	330	335	340	343	347	348	349	350	352	354	357	360	365	366	370	375	377	382	385	390	392	393	397	401	405	408	411	414	418	421	422	424	426	430	435	439	443	446	447	451	452	453	456	457	458	459	463	467	471	474	475	478	481	486	487	489	493	498	499	502	503	505	509	513	516	517	522	523	528	530	532	534	537	539	543	544	549
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	6	8	13	15	18	19	20	25	29	33	37	38	43	47	49	52	57	61	62	64	68	70	71	76	79	82	87	92	94	97	100	103	105	108	113	117	122	123	125	126	131	133	138	142	145	146	149	154	158	162	163	168	172	177	179	182	183	186	189	194	196	198	199	204	209	212	217	219	222	226	228	233	235	238	243	245	249	251	253	255	257	262	266	270	275	278	283	288	293	296	301	303	304	306	309	310	313	316	317	318	320	321	323	324	326	327	329	334	336	339	344	349	354	355	359	360	365	370	371	375	376	378	381	385	387	388	390	391	392	393	397	399	402	407	412	413	416	421	425	426	427	429	432	436	441	446	447	449	454	458	462	465	470	472	475	476	479	482	483	484	489	493	495	498	501	502	506	511	513	518	523	527	532	537	542	544	545	547	548	553
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	5	10	12	13	18	22	27	31	33	35	37	40	44	47	50	51	52	56	61	62	64	66	69	74	77	82	87	88	92	94	96	97	102	103	105	110	115	116	120	124	127	128	131	133	135	136	139	144	147	150	154	155	157	161	163	167	172	176	181	185	188	193	196	200	204	207	208	209	210	214	217	219	222	226	230	235	238	240	243	248	252	254	256	258	260	262	264	268	270	275	277	280	282	286	290	294	297	299	303	305	310	312	316	320	321	323	326	331	334	336	340	345	350	352	355	360	362	366	367	372	376	379	383	386	388	389	393	395	396	400	403	405	407	412	415	420	421	425	428	433	436	437	438	439	440	442	445	449	451	455	460	464	465	467	472	476	481	484	485	486	487	488	491	492	493	498	499	504	508	512	515	516	519	520	521	526	530	533	534
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	8	9	14	19	23	27	28	29	33	34	36	37	39	41	43	44	45	50	52	53	55	60	64	66	70	71	73	75	80	82	86	88	89	93	96	100	104	105	110	115	120	125	126	130	135	138	141	144	145	146	148	153	157	160	162	165	166	167	168	171	175	179	180	181	182	183	188	189	190	193	195	198	203	207	211	214	218	219	223	227	230	234	236	240	241	246	248	249	250	255	259	260	265	270	275	276	280	284	289	292	293	294	298	299	302	305	308	309	311	312	316	321	324	325	326	327	332	337	339	342	343	345	348	350	354	358	359	362	364	365	370	375	378	379	381	386	390	394	395	397	399	401	405	406	411	414	416	418	421	423	427	432	434	437	439	442	445	446	451	453	455	459	462	463	466	469	472	476	480	485	486	488	493	495	500	503	505	509
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	7	12	15	19	24	29	30	35	39	41	45	46	51	55	56	60	61	63	67	71	72	77	81	82	85	87	92	94	99	100	103	108	112	116	119	124	129	132	133	137	138	142	146	148	150	151	156	157	159	160	162	166	171	176	180	185	187	191	194	197	199	204	206	209	210	213	216	221	222	223	225	230	233	234	235	240	245	247	248	253	255	258	259	264	267	271	275	277	279	284	285	286	287	291	294	295	297	298	303	306	307	312	313	315	318	323	324	327	332	333	334	339	343	346	349	351	352	355	359	363	368	371	376	380	381	385	389	391	392	395	397	399	404	409	412	416	417	418	422	423	425	428	431	432	433	436	439	442	444	445	449	453	455	458	460	463	465	467	469	471	474	477	479	480	483	484	486	491	492	495	500	501	502	503	505	510	512
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	3	7	10	14	17	20	25	29	34	38	39	41	43	48	49	51	55	56	59	62	64	69	72	73	76	78	82	84	86	88	93	96	97	101	106	109	114	116	118	119	122	127	132	135	138	140	144	146	150	154	158	160	164	168	173	178	182	183	184	189	191	196	200	201	204	208	210	213	214	218	223	224	229	233	238	242	245	248	253	257	260	265	270	272	274	278	281	285	290	293	294	297	302	303	308	309	312	313	314	315	319	322	323	325	329	334	339	343	348	350	354	356	358	360	363	366	369	370	374	379	382	386	389	392	393	397	402	403	407	409	413	414	416	417	418	419	420	422	426	428	433	438	442	447	449	452	455	456	459	464	466	469	474	476	477	479	483	484	488	491	495	497	502	504	507	512	513	517	521	523	528	531	533	538	540	541
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	4	6	9	12	13	15	17	19	20	24	26	29	33	34	38	39	42	43	45	47	52	53	57	61	62	63	68	73	77	78	83	85	89	90	94	98	100	102	103	107	108	110	111	114	117	120	125	128	133	135	137	140	143	148	152	155	158	161	165	168	169	171	176	180	184	188	189	193	197	200	203	204	209	211	215	220	225	226	229	230	235	237	238	239	240	242	247	249	250	253	256	259	263	265	268	270	273	277	280	281	283	288	293	294	298	303	304	306	308	309	314	317	319	324	325	328	329	330	332	336	339	342	345	348	352	355	357	359	364	365	368	371	375	378	380	383	385	390	395	396	397	399	403	407	408	412	413	414	416	417	420	422	423	427	429	434	435	437	441	442	445	447	452	457	461	462	466	468	473	477	478	483	487	489	492
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	6	9	13	15	19	24	25	26	27	28	30	31	32	37	41	45	46	51	56	61	63	66	69	70	72	76	79	83	88	92	93	95	98	99	100	101	105	106	107	110	111	113	118	122	127	128	133	135	140	144	146	150	151	152	154	155	160	165	166	167	172	177	181	186	187	188	193	195	196	200	202	207	212	214	217	218	220	221	224	229	234	237	239	242	243	245	248	249	251	252	257	262	263	268	271	274	275	279	281	285	288	292	297	302	305	308	311	312	317	320	325	326	327	328	331	332	334	335	340	345	347	351	356	359	360	363	366	369	372	376	380	381	383	386	387	390	393	396	399	402	405	410	414	416	421	425	428	433	438	443	445	449	452	457	460	463	464	467	471	476	478	482	487	488	492	495	496	499	500	502	507	511	514	519
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	6	9	12	17	18	20	21	24	27	31	36	39	42	47	51	55	59	62	63	67	68	71	74	75	79	83	84	85	88	91	92	95	100	104	109	112	117	121	125	128	131	133	138	140	142	147	151	152	154	158	161	162	163	165	168	169	172	175	177	180	183	185	189	190	192	197	199	200	201	204	207	212	216	219	220	225	230	233	234	238	241	246	249	251	254	258	262	266	268	269	274	279	284	287	291	294	299	304	305	309	312	317	320	322	326	327	328	331	335	338	342	343	346	349	352	354	358	361	365	367	371	375	380	381	385	390	393	396	399	404	408	411	415	417	421	423	426	430	432	434	437	439	443	446	450	455	457	461	464	469	471	473	475	478	479	480	483	485	487	490	492	493	495	497	499	502	506	507	512	514	516	520	521
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	4	7	8	9	11	14	17	21	26	27	29	34	36	38	43	46	47	51	53	58	61	62	66	67	68	69	73	74	78	79	84	87	90	92	94	95	98	102	106	109	111	114	119	124	128	133	135	138	140	144	145	150	154	156	158	160	163	168	171	176	181	183	184	185	188	189	194	196	200	204	208	211	214	215	216	219	220	224	227	229	230	233	236	237	241	244	246	249	250	252	256	261	263	268	270	272	275	277	281	284	289	293	296	300	304	306	311	316	319	320	325	326	331	334	337	338	343	348	350	351	354	357	359	361	366	371	373	375	380	385	389	391	396	397	401	406	407	410	415	420	423	428	431	435	437	439	441	446	451	456	461	462	466	467	468	470	475	480	481	482	485	487	490	495	498	503	508	512	514	516	519	524	527
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	8	13	14	18	22	23	25	27	31	36	39	41	45	50	51	55	58	63	64	66	69	73	77	78	80	85	88	90	91	93	98	101	103	105	106	108	109	113	114	116	119	120	124	128	131	135	139	143	148	153	158	160	165	166	171	176	180	185	190	195	197	202	205	209	214	217	221	226	231	232	234	238	239	241	243	247	252	254	255	260	265	270	275	278	280	283	286	291	292	296	301	305	307	308	309	313	314	316	317	319	321	323	326	329	332	333	337	342	344	348	353	354	357	359	362	365	369	374	377	382	383	388	393	398	399	404	408	411	415	418	419	424	429	430	435	436	441	444	449	451	454	458	463	466	470	471	474	477	481	484	487	488	493	495	500	502	507	509	511	515	516	521	525	530	535	540	543	545	549	550	551
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	2	3	6	9	12	15	16	19	21	22	26	30	35	40	43	45	50	54	56	61	65	70	75	76	78	81	84	88	91	93	95	100	102	107	110	112	116	119	124	128	130	134	139	141	143	146	150	151	153	157	162	164	167	170	172	174	178	181	183	185	186	190	192	195	199	204	208	213	216	220	224	225	230	235	239	243	248	252	255	260	264	269	274	276	278	281	286	288	291	294	296	298	300	305	309	311	313	314	317	321	325	326	328	333	337	338	341	344	345	348	351	353	354	358	361	365	368	369	374	379	382	385	388	391	393	398	403	407	411	414	419	424	429	431	435	436	440	445	446	449	454	456	458	462	466	468	471	473	477	479	484	488	492	496	499	500	502	504	505	507	508	512	513	517	519	521	526	530	533	536	540
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	8	12	13	17	21	26	31	35	40	45	47	50	54	59	61	62	64	65	68	73	75	80	83	86	88	92	97	98	102	106	108	111	116	120	123	128	131	132	137	142	147	150	153	156	161	162	166	171	172	175	177	181	184	187	190	195	196	198	202	203	206	207	209	211	216	218	223	224	226	229	233	235	240	241	243	244	248	252	257	260	262	267	269	270	271	276	277	281	284	289	292	297	298	303	305	310	312	317	320	321	325	326	328	331	334	339	343	347	350	354	357	359	364	369	373	378	382	383	384	389	391	393	395	398	401	403	406	407	411	416	418	422	423	425	426	431	432	436	437	442	446	451	454	458	462	467	471	476	479	480	482	484	487	491	492	494	495	498	499	500	501	502	505	507	511	513	515	518	522
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	10	11	12	13	15	16	21	24	28	29	31	34	39	43	46	47	48	49	51	52	55	57	58	61	66	68	70	73	74	78	83	84	89	91	92	97	98	99	104	109	113	116	117	119	123	126	131	133	136	137	142	146	151	153	158	162	163	165	168	172	173	178	181	184	188	191	195	197	200	202	207	208	212	214	219	222	223	227	232	234	236	241	245	250	253	258	261	266	268	269	270	271	276	278	283	288	290	294	295	300	303	307	311	313	317	319	322	327	331	334	337	341	344	347	351	354	358	359	364	366	371	373	375	379	384	386	389	394	397	402	407	410	415	417	418	422	427	430	435	439	442	445	450	453	454	458	463	468	469	473	475	480	483	485	487	491	496	500	503	506	508	513	514	517	519	520	522	525
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	1	5	10	11	12	17	20	24	27	31	33	35	39	40	45	50	51	54	56	58	63	67	68	72	75	79	83	86	87	88	89	92	93	94	98	102	106	111	112	115	119	122	127	131	136	138	143	147	149	154	159	160	162	163	166	168	170	173	175	178	183	185	189	194	197	199	201	204	209	210	213	218	220	223	228	232	235	239	240	241	244	249	251	253	256	258	263	264	269	274	279	283	285	286	290	291	295	296	298	300	302	307	308	310	314	315	316	320	323	327	329	333	334	339	344	347	349	352	356	360	365	367	369	373	378	382	387	388	390	394	396	400	405	410	413	418	422	423	426	429	431	432	435	437	438	443	448	450	453	454	456	461	464	467	471	475	478	481	486	487	489	491	492	494	495	498	500	502
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	3	5	6	8	10	11	16	21	26	28	29	33	34	35	37	42	46	51	54	57	61	62	66	71	76	77	81	82	84	89	94	98	100	103	104	106	110	111	116	118	121	124	129	132	135	137	141	142	145	147	150	152	157	158	160	164	168	173	178	183	185	189	194	196	200	201	204	209	211	215	216	220	221	224	229	233	236	240	245	246	251	256	261	263	268	271	272	275	277	280	282	287	290	293	298	300	301	303	308	309	314	316	319	320	321	324	327	331	333	336	339	343	346	347	349	351	352	353	357	362	367	369	370	371	373	378	383	386	387	389	390	392	395	399	404	406	407	408	411	415	417	419	422	423	427	431	436	438	441	442	445	450	455	458	463	466	467	469	470	473	477	479	481	486	489	493	496
